zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,01,1446-07-01,1735710780,1735710180,1735715160,1735736880,1735749060,1735758360,1735762860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-02,1735797180,1735796580,1735801620,1735823280,1735835520,1735844820,1735849260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-03,1735883640,1735883040,1735888020,1735909740,1735921920,1735931220,1735935720,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-04,1735970040,1735969440,1735974480,1735996140,1736008380,1736017680,1736022120,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-05,1736056500,1736055900,1736060880,1736082600,1736094780,1736104080,1736108520,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-06,1736142900,1736142300,1736147340,1736169000,1736181180,1736190480,1736194980,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-07,1736229360,1736228760,1736233740,1736255460,1736267640,1736276940,1736281380,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-08,1736315760,1736315160,1736320140,1736341860,1736354040,1736363340,1736367840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-09,1736402220,1736401620,1736406600,1736428260,1736440500,1736449800,1736454240,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-10,1736488620,1736488020,1736493000,1736514720,1736526900,1736536200,1736540640,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-11,1736575080,1736574480,1736579460,1736601120,1736613300,1736622660,1736627100,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-12,1736661480,1736660880,1736665860,1736687580,1736699760,1736709060,1736713500,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-13,1736747880,1736747280,1736752260,1736773980,1736786160,1736795520,1736799900,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-14,1736834340,1736833740,1736838720,1736860380,1736872560,1736881920,1736886360,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-15,1736920740,1736920140,1736925120,1736946840,1736959020,1736968320,1736972760,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-16,1737007200,1737006600,1737011520,1737033240,1737045420,1737054780,1737059160,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
